"","","Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths (%)","Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths (%)","Premature deaths due to noncommunicable diseases (NCD) as a proportion of all NCD deaths (%)"
"Algeria"," 2019","38.4 [22.0-62.4]","39.6 [22.7-64.6]","37.0 [21.4-60.0]"
"Algeria"," 2018","38.7 [22.4-62.6]","39.9 [23.1-64.8]","37.3 [21.6-60.2]"
"Algeria"," 2017","39.4 [22.9-63.6]","40.6 [23.6-65.7]","38.1 [22.1-61.4]"
"Algeria"," 2016","39.9 [23.2-64.5]","41.2 [23.9-66.7]","38.5 [22.4-62.0]"
"Algeria"," 2015","40.3 [23.4-65.3]","41.9 [24.2-67.8]","38.7 [22.6-62.5]"
"Algeria"," 2014","40.3 [23.3-65.2]","41.8 [24.1-67.9]","38.7 [22.5-62.3]"
"Algeria"," 2013","40.5 [23.5-65.5]","42.0 [24.3-68.2]","39.0 [22.8-62.7]"
"Algeria"," 2012","41.0 [23.8-66.3]","42.4 [24.6-68.9]","39.4 [23.1-63.5]"
"Algeria"," 2011","41.5 [24.1-67.1]","43.0 [24.9-69.9]","39.9 [23.4-64.2]"
"Algeria"," 2010","42.2 [24.5-68.5]","43.8 [25.3-71.4]","40.6 [23.7-65.4]"
"Algeria"," 2009","42.5 [24.6-68.9]","44.3 [25.5-72.1]","40.6 [23.7-65.6]"
"Algeria"," 2008","42.9 [24.8-69.7]","44.8 [25.7-73.0]","40.9 [23.8-66.3]"
"Algeria"," 2007","43.4 [24.9-70.8]","45.5 [26.0-74.5]","41.2 [23.8-67.1]"
"Algeria"," 2006","44.1 [25.2-72.4]","46.4 [26.4-76.4]","41.8 [24.0-68.4]"
"Algeria"," 2005","45.0 [25.5-74.3]","47.6 [26.8-78.7]","42.4 [24.2-69.8]"
"Algeria"," 2004","45.2 [25.5-74.9]","47.9 [26.8-79.6]","42.5 [24.1-70.1]"
"Algeria"," 2003","45.0 [25.4-74.4]","47.9 [26.9-79.5]","42.0 [23.9-69.2]"
"Algeria"," 2002","44.8 [25.1-74.7]","48.1 [26.8-80.5]","41.5 [23.5-68.9]"
"Algeria"," 2001","45.6 [25.5-76.2]","49.1 [27.3-82.1]","42.2 [23.7-70.2]"
"Algeria"," 2000","46.7 [26.1-78.2]","50.3 [28.0-84.4]","43.0 [24.2-71.9]"
"Angola"," 2019","69.9 [33.2-131.7]","74.0 [36.4-135.7]","64.9 [29.4-126.8]"
"Angola"," 2018","69.6 [32.9-131.5]","73.6 [36.1-135.5]","64.8 [29.2-126.7]"
"Angola"," 2017","70.0 [33.0-133.0]","73.7 [36.0-136.2]","65.6 [29.5-129.2]"
"Angola"," 2016","70.7 [33.3-134.7]","74.3 [36.2-137.5]","66.4 [29.8-131.4]"
"Angola"," 2015","71.4 [33.5-136.2]","75.1 [36.7-138.6]","66.9 [29.7-133.2]"
"Angola"," 2014","70.3 [33.3-133.8]","74.1 [36.6-136.3]","65.5 [29.3-130.6]"
"Angola"," 2013","70.8 [33.6-135.2]","74.6 [36.9-137.4]","66.1 [29.5-132.3]"
"Angola"," 2012","70.9 [33.4-136.6]","74.6 [36.6-138.5]","66.5 [29.4-134.2]"
"Angola"," 2011","70.7 [32.9-138.1]","74.2 [36.1-139.6]","66.5 [29.0-136.2]"
"Angola"," 2010","71.8 [33.3-140.7]","75.1 [36.5-141.9]","67.8 [29.4-139.1]"
"Angola"," 2009","71.0 [32.5-141.2]","74.3 [35.7-141.8]","67.2 [28.8-140.3]"
"Angola"," 2008","72.1 [32.9-143.4]","75.1 [35.9-143.7]","68.5 [29.2-143.0]"
"Angola"," 2007","72.1 [32.3-145.4]","75.0 [35.3-145.1]","68.7 [28.8-145.6]"
"Angola"," 2006","73.3 [33.1-147.2]","76.0 [35.9-146.9]","70.1 [29.6-147.5]"
"Angola"," 2005","73.6 [32.7-149.5]","76.1 [35.3-149.0]","70.6 [29.6-150.0]"
"Angola"," 2004","73.9 [32.6-151.2]","76.2 [35.2-150.1]","71.0 [29.5-152.4]"
"Angola"," 2003","74.0 [32.4-152.4]","76.3 [34.9-151.3]","71.2 [29.4-153.6]"
"Angola"," 2002","73.9 [31.9-153.6]","76.2 [34.5-152.1]","71.2 [28.8-155.4]"
"Angola"," 2001","74.5 [31.8-156.8]","76.7 [34.5-154.7]","71.6 [28.4-159.3]"
"Angola"," 2000","75.3 [31.8-160.4]","77.4 [34.5-158.1]","72.6 [28.2-163.2]"
"Antigua and Barbuda"," 2019","42.3 [27.8-61.9]","42.7 [27.9-63.1]","41.9 [27.8-60.6]"
"Antigua and Barbuda"," 2018","42.4 [28.1-61.5]","43.2 [28.5-63.3]","41.6 [27.8-59.7]"
"Antigua and Barbuda"," 2017","41.7 [27.9-60.0]","42.5 [28.4-61.7]","40.8 [27.4-58.2]"
"Antigua and Barbuda"," 2016","42.1 [28.3-60.2]","42.8 [28.8-61.7]","41.4 [27.9-58.8]"
"Antigua and Barbuda"," 2015","43.6 [29.5-62.1]","44.8 [30.4-64.2]","42.3 [28.6-59.9]"
"Antigua and Barbuda"," 2014","42.6 [29.0-60.4]","44.0 [30.0-62.8]","41.1 [28.0-58.0]"
"Antigua and Barbuda"," 2013","41.4 [28.2-58.8]","42.9 [29.3-61.2]","39.8 [27.1-56.3]"
"Antigua and Barbuda"," 2012","40.5 [27.6-57.6]","42.3 [28.9-60.5]","38.6 [26.3-54.6]"
"Antigua and Barbuda"," 2011","40.4 [27.7-57.3]","41.9 [28.8-59.5]","38.8 [26.5-54.8]"
"Antigua and Barbuda"," 2010","40.5 [27.9-56.9]","42.3 [29.4-59.5]","38.5 [26.4-54.0]"
"Antigua and Barbuda"," 2009","41.5 [28.8-58.2]","43.4 [30.3-60.8]","39.3 [27.1-55.2]"
"Antigua and Barbuda"," 2008","40.5 [28.2-56.8]","41.8 [29.3-58.4]","38.9 [26.9-54.7]"
"Antigua and Barbuda"," 2007","39.6 [27.7-55.2]","41.0 [28.9-57.1]","37.8 [26.2-52.9]"
"Antigua and Barbuda"," 2006","41.0 [28.6-57.7]","43.7 [30.5-61.6]","38.3 [26.6-53.6]"
"Antigua and Barbuda"," 2005","41.2 [28.7-57.9]","44.1 [30.7-62.2]","38.2 [26.6-53.3]"
"Antigua and Barbuda"," 2004","43.3 [29.9-61.4]","46.6 [32.1-66.6]","39.7 [27.5-55.8]"
"Antigua and Barbuda"," 2003","41.7 [28.9-58.9]","44.4 [30.7-63.0]","38.9 [27.1-54.5]"
"Antigua and Barbuda"," 2002","42.9 [29.7-60.6]","45.7 [31.5-64.9]","39.9 [27.8-55.8]"
"Antigua and Barbuda"," 2001","40.1 [28.1-56.0]","41.2 [28.9-57.8]","38.9 [27.2-54.1]"
"Antigua and Barbuda"," 2000","41.2 [28.8-57.7]","42.8 [29.9-60.1]","39.5 [27.7-54.9]"
"Argentina"," 2019","34.8 [25.3-46.6]","41.0 [30.2-54.5]","28.5 [20.4-38.4]"
"Argentina"," 2018","35.8 [26.5-47.3]","42.0 [31.5-55.2]","29.4 [21.4-39.1]"
"Argentina"," 2017","35.4 [26.5-46.2]","41.8 [31.7-54.2]","28.9 [21.3-38.0]"
"Argentina"," 2016","35.5 [27.0-45.6]","42.0 [32.3-53.8]","28.8 [21.6-37.2]"
"Argentina"," 2015","36.1 [27.8-46.2]","42.8 [33.2-54.5]","29.3 [22.2-37.6]"
"Argentina"," 2014","36.4 [28.2-46.2]","43.1 [33.7-54.5]","29.5 [22.6-37.6]"
"Argentina"," 2013","36.5 [28.5-46.0]","43.4 [34.2-54.5]","29.4 [22.7-37.2]"
"Argentina"," 2012","36.7 [28.7-46.2]","43.4 [34.3-54.4]","29.7 [23.0-37.5]"
"Argentina"," 2011","36.5 [28.7-45.8]","43.5 [34.4-54.4]","29.3 [22.7-36.9]"
"Argentina"," 2010","36.3 [28.6-45.5]","43.4 [34.4-54.2]","29.0 [22.6-36.6]"
"Argentina"," 2009","37.8 [29.8-47.4]","44.6 [35.3-55.6]","30.7 [23.9-38.7]"
"Argentina"," 2008","37.7 [29.7-47.2]","44.5 [35.4-55.5]","30.4 [23.7-38.3]"
"Argentina"," 2007","36.8 [29.1-45.9]","43.8 [34.9-54.3]","29.3 [23.0-36.8]"
"Argentina"," 2006","37.8 [29.9-47.2]","44.6 [35.5-55.3]","30.4 [23.8-38.3]"
"Argentina"," 2005","37.7 [29.9-47.0]","44.6 [35.6-55.4]","30.1 [23.6-37.9]"
"Argentina"," 2004","37.9 [30.0-47.2]","44.5 [35.6-55.2]","30.6 [24.0-38.5]"
"Argentina"," 2003","37.9 [30.1-47.3]","44.6 [35.7-55.2]","30.5 [23.9-38.4]"
"Argentina"," 2002","39.4 [31.2-49.1]","46.1 [36.9-57.1]","31.7 [24.8-40.0]"
"Argentina"," 2001","39.4 [31.3-49.1]","46.2 [37.0-57.1]","31.8 [24.9-39.9]"
"Argentina"," 2000","40.4 [32.1-50.4]","46.9 [37.6-58.1]","32.9 [25.7-41.6]"
"Armenia"," 2019","38.5 [27.2-52.7]","48.0 [34.3-65.0]","28.8 [20.1-40.2]"
"Armenia"," 2018","36.7 [26.9-49.1]","46.6 [34.5-61.6]","27.0 [19.4-36.7]"
"Armenia"," 2017","35.3 [26.8-45.7]","45.1 [34.7-57.7]","25.3 [18.8-33.5]"
"Armenia"," 2016","35.5 [27.7-44.8]","45.4 [36.0-56.6]","25.3 [19.3-32.8]"
"Armenia"," 2015","35.4 [27.8-44.5]","44.9 [35.8-55.6]","25.9 [19.9-33.3]"
"Armenia"," 2014","33.7 [26.5-42.2]","42.7 [34.2-52.7]","24.5 [18.8-31.5]"
"Armenia"," 2013","33.7 [26.6-42.2]","43.0 [34.6-53.0]","24.6 [18.9-31.5]"
"Armenia"," 2012","33.5 [26.5-42.0]","42.0 [33.7-51.8]","25.0 [19.2-32.0]"
"Armenia"," 2011","33.6 [26.5-42.1]","41.5 [33.3-51.3]","25.2 [19.4-32.4]"
"Armenia"," 2010","34.6 [27.3-43.3]","42.7 [34.3-52.8]","26.1 [20.0-33.4]"
"Armenia"," 2009","36.3 [28.7-45.4]","45.0 [36.2-55.5]","27.4 [21.2-35.1]"
"Armenia"," 2008","37.5 [29.8-46.9]","45.7 [36.9-56.3]","29.0 [22.5-37.0]"
"Armenia"," 2007","38.1 [30.3-47.5]","46.7 [37.7-57.4]","29.3 [22.8-37.2]"
"Armenia"," 2006","39.5 [31.6-49.1]","48.1 [39.0-59.0]","30.8 [24.1-39.0]"
"Armenia"," 2005","39.9 [31.9-49.6]","47.9 [38.9-58.8]","31.7 [24.8-40.1]"
"Armenia"," 2004","41.2 [32.9-51.3]","49.7 [40.3-61.0]","32.6 [25.5-41.4]"
"Armenia"," 2003","40.8 [32.6-50.9]","49.0 [39.7-60.3]","32.6 [25.4-41.4]"
"Armenia"," 2002","42.1 [33.6-52.7]","51.0 [41.3-62.8]","33.4 [25.9-42.6]"
"Armenia"," 2001","45.6 [36.3-57.3]","53.9 [43.6-66.5]","37.3 [28.9-47.7]"
"Armenia"," 2000","46.2 [36.8-58.0]","55.6 [45.1-68.6]","37.1 [28.7-47.5]"
"Australia"," 2019","23.5 [17.4-31.6]","27.4 [20.3-36.7]","19.4 [14.3-26.3]"
"Australia"," 2018","23.9 [17.9-31.7]","27.9 [21.0-36.9]","19.6 [14.6-26.2]"
"Australia"," 2017","23.6 [18.0-31.0]","27.8 [21.2-36.4]","19.3 [14.6-25.5]"
"Australia"," 2016","23.9 [18.5-31.0]","28.1 [21.8-36.3]","19.5 [15.0-25.3]"
"Australia"," 2015","24.2 [19.0-31.0]","28.9 [22.8-36.8]","19.4 [15.2-24.9]"
"Australia"," 2014","24.5 [19.5-30.9]","29.1 [23.3-36.7]","19.8 [15.7-25.0]"
"Australia"," 2013","24.8 [19.9-31.1]","29.3 [23.5-36.6]","20.0 [16.0-25.2]"
"Australia"," 2012","24.1 [19.5-30.1]","28.7 [23.2-35.7]","19.4 [15.6-24.3]"
"Australia"," 2011","24.5 [19.9-30.4]","29.3 [23.7-36.1]","19.6 [15.8-24.4]"
"Australia"," 2010","25.3 [20.5-31.2]","30.6 [24.8-37.7]","19.8 [16.0-24.6]"
"Australia"," 2009","25.2 [20.5-31.1]","30.3 [24.7-37.2]","20.0 [16.2-24.7]"
"Australia"," 2008","24.6 [20.0-30.3]","29.8 [24.3-36.5]","19.3 [15.7-23.9]"
"Australia"," 2007","25.6 [20.9-31.4]","30.9 [25.2-37.7]","20.2 [16.4-25.0]"
"Australia"," 2006","25.4 [20.8-31.2]","30.7 [25.2-37.5]","20.0 [16.3-24.7]"
"Australia"," 2005","26.3 [21.5-32.1]","31.7 [26.1-38.6]","20.6 [16.8-25.4]"
"Australia"," 2004","26.3 [21.6-32.1]","31.6 [26.0-38.3]","20.8 [17.0-25.5]"
"Australia"," 2003","26.8 [22.1-32.7]","32.3 [26.7-39.3]","21.1 [17.3-25.8]"
"Australia"," 2002","26.5 [21.9-32.1]","31.6 [26.2-38.2]","21.1 [17.4-25.7]"
"Australia"," 2001","27.2 [22.6-32.9]","33.0 [27.4-39.7]","21.2 [17.5-25.8]"
"Australia"," 2000","27.8 [23.1-33.6]","33.6 [27.9-40.3]","21.8 [18.0-26.5]"
"Austria"," 2019","20.7 [15.2-27.7]","26.6 [19.8-35.3]","15.2 [10.9-20.6]"
"Austria"," 2018","20.8 [15.6-27.4]","27.0 [20.5-35.2]","15.0 [11.0-20.1]"
"Austria"," 2017","20.5 [15.6-26.6]","27.0 [20.8-34.7]","14.7 [10.9-19.4]"
"Austria"," 2016","21.6 [16.6-27.7]","28.3 [22.1-36.1]","15.4 [11.6-20.0]"
"Austria"," 2015","21.4 [16.7-27.3]","28.4 [22.3-36.0]","15.2 [11.6-19.6]"
"Austria"," 2014","22.7 [17.7-28.7]","29.9 [23.6-37.6]","16.2 [12.4-20.8]"
"Austria"," 2013","22.5 [17.6-28.4]","30.4 [24.1-38.1]","15.6 [12.0-19.9]"
"Austria"," 2012","22.9 [18.0-28.8]","31.0 [24.6-38.7]","15.9 [12.3-20.3]"
"Austria"," 2011","24.3 [19.1-30.5]","32.8 [26.1-40.9]","16.7 [12.9-21.2]"
"Austria"," 2010","24.5 [19.4-30.7]","33.8 [26.9-42.0]","16.4 [12.7-20.8]"
"Austria"," 2009","24.3 [19.2-30.3]","33.5 [26.8-41.6]","16.3 [12.6-20.6]"
"Austria"," 2008","23.8 [18.8-29.8]","33.2 [26.5-41.2]","15.9 [12.4-20.1]"
"Austria"," 2007","24.0 [19.0-29.9]","33.3 [26.7-41.2]","16.0 [12.5-20.2]"
"Austria"," 2006","23.8 [19.0-29.7]","33.4 [26.8-41.3]","15.8 [12.4-19.9]"
"Austria"," 2005","24.4 [19.5-30.4]","34.4 [27.7-42.4]","16.1 [12.6-20.3]"
"Austria"," 2004","24.4 [19.5-30.3]","34.4 [27.8-42.3]","16.1 [12.7-20.3]"
"Austria"," 2003","23.8 [19.2-29.4]","34.0 [27.6-41.6]","15.6 [12.3-19.5]"
"Austria"," 2002","23.8 [19.2-29.4]","34.0 [27.7-41.5]","15.5 [12.3-19.4]"
"Austria"," 2001","25.0 [20.2-30.8]","35.8 [29.1-43.6]","16.2 [12.9-20.3]"
"Austria"," 2000","25.3 [20.4-31.1]","36.2 [29.5-44.0]","16.4 [13.0-20.5]"
"Azerbaijan"," 2019","46.5 [29.3-71.4]","57.1 [36.1-87.6]","35.6 [22.3-54.8]"
"Azerbaijan"," 2018","44.7 [28.6-67.7]","55.4 [35.6-83.7]","34.0 [21.6-51.6]"
"Azerbaijan"," 2017","42.7 [27.7-63.9]","53.2 [34.7-79.3]","32.1 [20.6-48.4]"
"Azerbaijan"," 2016","42.1 [27.7-62.4]","52.7 [34.9-77.7]","31.5 [20.5-47.1]"
"Azerbaijan"," 2015","42.0 [27.8-62.1]","52.9 [35.3-77.6]","31.3 [20.4-46.7]"
"Azerbaijan"," 2014","41.0 [27.1-60.6]","51.5 [34.3-75.6]","30.5 [19.9-45.5]"
"Azerbaijan"," 2013","41.1 [27.3-60.6]","51.1 [34.3-74.6]","31.0 [20.2-46.1]"
"Azerbaijan"," 2012","41.6 [27.7-61.1]","50.9 [34.2-74.2]","31.9 [20.8-47.5]"
"Azerbaijan"," 2011","41.9 [28.0-61.5]","51.2 [34.6-74.4]","32.3 [21.2-48.0]"
"Azerbaijan"," 2010","42.5 [28.6-62.0]","51.8 [35.2-74.9]","33.0 [21.9-48.8]"
"Azerbaijan"," 2009","42.8 [29.1-61.8]","51.8 [35.6-74.2]","33.6 [22.5-49.1]"
"Azerbaijan"," 2008","43.6 [30.1-62.3]","52.5 [36.5-74.4]","34.5 [23.5-49.9]"
"Azerbaijan"," 2007","44.9 [31.5-63.3]","53.7 [38.0-75.2]","35.9 [24.9-51.2]"
"Azerbaijan"," 2006","46.9 [33.5-65.1]","55.8 [40.1-76.9]","37.7 [26.7-53.0]"
"Azerbaijan"," 2005","49.4 [35.9-67.7]","58.3 [42.6-79.3]","40.3 [29.0-55.7]"
"Azerbaijan"," 2004","50.7 [37.2-68.7]","59.7 [44.1-80.4]","41.5 [30.2-56.7]"
"Azerbaijan"," 2003","51.7 [38.3-69.4]","60.7 [45.2-80.9]","42.7 [31.4-57.8]"
"Azerbaijan"," 2002","53.4 [39.7-71.3]","62.6 [46.9-82.9]","44.1 [32.5-59.4]"
"Azerbaijan"," 2001","55.3 [41.2-73.6]","64.9 [48.7-85.7]","45.6 [33.5-61.3]"
"Azerbaijan"," 2000","56.9 [42.4-75.4]","66.9 [50.4-87.9]","46.7 [34.3-62.6]"
"Bahamas"," 2019","55.8 [36.9-81.7]","59.0 [39.0-86.2]","52.2 [34.4-76.6]"
"Bahamas"," 2018","55.8 [37.2-81.0]","59.1 [39.5-85.7]","52.0 [34.6-75.5]"
"Bahamas"," 2017","54.8 [37.0-78.8]","58.6 [39.5-84.2]","50.4 [34.0-72.5]"
"Bahamas"," 2016","55.5 [37.9-78.9]","59.3 [40.4-84.2]","51.2 [35.0-72.7]"
"Bahamas"," 2015","55.9 [38.7-78.6]","59.2 [40.9-83.2]","52.3 [36.2-73.4]"
"Bahamas"," 2014","54.6 [38.2-75.8]","58.2 [40.7-80.9]","50.6 [35.5-70.2]"
"Bahamas"," 2013","54.4 [38.5-74.9]","57.7 [40.8-79.6]","50.9 [36.1-70.0]"
"Bahamas"," 2012","55.0 [39.2-75.1]","58.2 [41.5-79.5]","51.4 [36.7-70.2]"
"Bahamas"," 2011","55.8 [40.0-76.0]","59.2 [42.4-80.7]","52.1 [37.4-70.9]"
"Bahamas"," 2010","55.9 [40.1-75.9]","59.4 [42.6-80.7]","52.1 [37.4-70.6]"
"Bahamas"," 2009","54.8 [39.5-74.5]","58.3 [41.9-79.2]","51.2 [36.9-69.5]"
"Bahamas"," 2008","55.2 [39.7-75.0]","59.1 [42.5-80.3]","51.0 [36.7-69.3]"
"Bahamas"," 2007","55.6 [39.9-75.8]","59.8 [43.0-81.6]","51.1 [36.5-69.6]"
"Bahamas"," 2006","55.1 [39.6-74.9]","59.7 [43.1-81.0]","50.1 [35.9-68.2]"
"Bahamas"," 2005","53.9 [38.9-73.4]","58.7 [42.4-79.9]","48.9 [35.2-66.5]"
"Bahamas"," 2004","54.0 [38.9-73.3]","58.8 [42.4-79.9]","49.0 [35.3-66.6]"
"Bahamas"," 2003","50.3 [36.4-68.3]","54.6 [39.5-74.2]","46.0 [33.3-62.2]"
"Bahamas"," 2002","49.1 [35.6-66.4]","53.8 [39.1-72.8]","44.2 [32.0-59.7]"
"Bahamas"," 2001","50.6 [36.5-68.5]","55.0 [39.8-74.3]","46.1 [33.2-62.6]"
"Bahamas"," 2000","50.3 [36.3-68.4]","54.9 [39.7-74.4]","45.8 [32.9-62.5]"
"Bahrain"," 2019","55.1 [34.1-84.9]","62.4 [38.5-96.9]","44.3 [27.6-67.1]"
"Bahrain"," 2018","55.0 [34.4-84.1]","62.1 [38.7-95.7]","44.5 [28.0-67.2]"
"Bahrain"," 2017","56.1 [35.2-85.4]","62.6 [39.2-96.2]","46.7 [29.5-70.0]"
"Bahrain"," 2016","56.8 [36.1-85.8]","62.8 [39.8-95.7]","48.4 [30.9-71.9]"
"Bahrain"," 2015","57.2 [36.9-85.2]","62.6 [40.3-93.9]","49.7 [32.1-73.2]"
"Bahrain"," 2014","56.5 [37.1-82.8]","62.0 [40.8-91.1]","49.1 [32.1-71.5]"
"Bahrain"," 2013","55.6 [37.1-80.3]","60.9 [40.8-88.2]","48.5 [32.2-69.9]"
"Bahrain"," 2012","54.8 [37.1-78.4]","60.1 [40.8-86.0]","47.8 [32.1-68.5]"
"Bahrain"," 2011","54.3 [37.0-77.2]","59.5 [40.8-84.4]","47.5 [32.0-67.8]"
"Bahrain"," 2010","52.1 [36.0-73.5]","57.3 [39.8-80.8]","45.2 [30.8-63.9]"
"Bahrain"," 2009","49.2 [34.2-69.1]","53.8 [37.6-75.5]","43.0 [29.5-60.5]"
"Bahrain"," 2008","50.4 [35.0-70.7]","54.8 [38.2-76.8]","44.4 [30.6-62.4]"
"Bahrain"," 2007","52.5 [36.5-73.7]","56.6 [39.5-79.4]","47.0 [32.4-66.1]"
"Bahrain"," 2006","53.3 [37.4-74.1]","56.6 [39.9-78.8]","49.0 [34.1-68.2]"
"Bahrain"," 2005","54.9 [38.4-76.6]","58.0 [40.7-80.9]","50.9 [35.3-71.0]"
"Bahrain"," 2004","52.5 [36.9-73.0]","55.1 [38.9-76.4]","49.2 [34.3-68.6]"
"Bahrain"," 2003","51.5 [36.1-71.6]","53.7 [37.9-74.5]","48.5 [33.7-67.7]"
"Bahrain"," 2002","49.6 [34.8-68.7]","51.6 [36.5-71.3]","46.9 [32.7-65.4]"
"Bahrain"," 2001","50.4 [35.0-70.3]","52.3 [36.6-72.8]","47.9 [33.0-67.1]"
"Bahrain"," 2000","49.4 [34.5-68.6]","50.5 [35.6-69.8]","47.9 [33.0-67.0]"
"Bangladesh"," 2019","48.9 [26.7-83.9]","52.7 [28.6-90.5]","44.4 [24.4-76.1]"
"Bangladesh"," 2018","48.8 [26.8-83.4]","52.6 [28.7-89.6]","44.4 [24.5-76.0]"
"Bangladesh"," 2017","49.0 [27.1-83.3]","52.7 [29.0-89.4]","44.6 [24.8-76.2]"
"Bangladesh"," 2016","51.0 [28.3-86.4]","55.3 [30.6-93.4]","45.9 [25.6-78.2]"
"Bangladesh"," 2015","51.7 [28.9-87.3]","56.0 [31.3-94.1]","46.7 [26.2-79.3]"
"Bangladesh"," 2014","51.4 [29.1-85.9]","55.3 [31.3-92.0]","46.7 [26.5-78.6]"
"Bangladesh"," 2013","53.1 [30.3-88.0]","57.4 [32.7-94.8]","47.9 [27.4-80.1]"
"Bangladesh"," 2012","53.9 [31.0-88.8]","58.0 [33.4-95.1]","48.8 [28.0-81.2]"
"Bangladesh"," 2011","52.4 [30.3-85.9]","55.4 [32.2-90.0]","48.5 [27.9-80.5]"
"Bangladesh"," 2010","51.8 [30.2-84.2]","53.8 [31.5-86.6]","48.9 [28.3-81.0]"
